rk,nm,gr,sc,sh,shx,ct,st,ll,ti,mt,auto
33,A,,CAMA,Margaretta,,Castalia,OH,"41.399284, -82.801295",1:33.24,nwdistrict23,
34,A,,EAT,Eaton,,Eaton,OH,"39.732767, -84.649014",1:33.40,swdistrict23,
35,A,,CMAR,Mariemont,,Cincinnati,OH,"39.144829, -84.365077",1:33.72,swdistrict23,
36,A,,HUR,Huron,,Huron,OH,"41.397835, -82.564695",1:34.09,nwdistrict23,
37,A,,CVCA,Cuyahoga Valley Christian,Academy,Cuyahoga Falls,OH,"41.196680, -81.493043",1:34.14,nedistrict23,
38,A,,CHI,Chillicothe,,Chillicothe,OH,"39.341998, -82.988352",1:34.34,central23,
39,A,,DCA,Carroll,,Dayton,,"39.741866, -84.113388",1:34.61,swdistrict23,
40,A,,CEL,Celina,,Celina,OH,"40.555665, -84.557991",1:34.71,nwdistrict23,
41,A,,VANB,Butler,,Vandalia,OH,"39.885121, -84.197325",1:34.74,swdistrict23,
42,A,,YUR,Ursuline,,Youngstown,OH,"41.109849, -80.643130",1:34.99,nedistrict23,
43,A,,HBA,Badin,,Hamilton,OH,"39.395388, -84.592393",1:35.09,swdistrict23,
44,A,,PSE,Poland Seminary,,Poland,OH,"41.004101, -80.591280",1:35.13,nedistrict23,
45,A,,COTW,The Wellington School,nhs,Columbus,OH,"40.031251, -83.064231",1:35.43,central23,
46,A,,CBW,Bishop Watterson,,Columbus,OH,"40.048986, -83.016282",1:35.52,central23,
47,A,,VERS,Versailles,,Versailles,OH,"40.213645, -84.486794",1:35.82,swdistrict23,
48,A,,PCJA,Jonathan Alder,,Plain City,OH,"40.078095, -83.287941",1:36.12,central23,
49,A,,OGL,Ottawa-Glandorf,,Ottawa,OH,"41.029142, -84.045968",1:36.28,nwdistrict23,
50,A,,GEN,Geneva,,Geneva,OH,"41.800428, -80.928698",1:36.33,nedistrict23,
51,A,,LSH,Shawnee,,Lima,OH,"40.692716, -84.167619",1:36.49,nwdistrict23,
52,A,,CFK,Kenston,,Chagrin Falls,OH,"41.392195, -81.303848",1:36.74,nedistrict23,
53,A,,BGR,Bowling Green,,Bowling Green,OH,"41.387166, -83.657431",1:37.01,nwdistrict23,
54,A,,COBX,Bexley,,Columbus,OH,"39.963819, -82.930349",1:37.18,central23,
55,A,,CAM,Cambridge,,Cambridge,OH,"40.052915, -81.584684",1:37.34,central23,
56,A,,CICD,Cincinnati Country Day,School,Cincinnati,OH,"39.185750, -84.327596",1:37.57,swdistrict23,
57,A,,WIC,Indian Creek,,Wintersville,OH,"40.377015, -80.715419",1:37.81,central23,
58,A,,GVV,Valley View,,Germantown,OH,"39.656697, -84.398324",1:38.00,swdistrict23,
59,A,,VWE,Van Wert,,Van Wert,OH,"40.848872, -84.604743",1:38.05,nwdistrict23,
60,A,,BOT,Botkins,,Botkins,OH,"40.468867, -84.179626",1:38.10,swdistrict23,
61,A,,TAL,Tallmadge,,Tallmadge,OH,"41.105321, -81.413037",1:38.12,nedistrict23,
62,A,,TCT,Tippecanoe,,Tipp City,OH,"39.982963, -84.188496",1:38.23,swdistrict23,
63,A,,KEN,Kenton,,Kenton,OH,"40.653701, -83.595710",1:38.41,nwdistrict23,
64,A,,BELB,Bellbrook,,Bellbrook,OH,"39.652774, -84.067779",1:38.57,swdistrict23,
65,A,,MBF,Bishop Fenwick,,Franklin,OH,"39.491974, -84.294466",1:38.58,swdistrict23,
66,A,,LBL,Bath,,Lima,OH,"40.772953, -84.052280",1:38.60,nwdistrict23,
67,A,,CNDC,Notre Dame-Cathedral Latin,,Chardon,OH,"41.514751, -81.249669",1:38.67,nedistrict23,
68,A,,MANF,Mansfield Senior,,Mansfield,OH,"40.762495, -82.543384",1:38.70,nwdistrict23,
69,A,,WIL,Willard,,Willard,OH,"41.046242, -82.729728",1:38.89,nwdistrict23,
70,A,,SCC,Catholic Central,,Springfield,OH,"39.921968, -83.791695",1:38.91,swdistrict23,
71,A,,MAD,Madison,,Madison,OH,"41.790335, -81.067630",1:39.77,nedistrict23,
72,A,,CTAY,Taylor,,Cleves,OH,"39.170977, -84.751319",1:39.92,swdistrict23,
73,A,,TCO,Columbian,,Tiffin,OH,"41.108863, -83.177897",1:40.00,nwdistrict23,
74,A,,HUB,Hubbard,,Hubbard,OH,"41.152583, -80.582146",1:40.06,nedistrict23,
75,A,,DCH,Dayton Christian,School,Miamisburg,OH,"39.614029, -84.210022",1:40.07,swdistrict23,
76,A,,MSML,Marion Local,,Maria Stein,OH,"40.404803, -84.494566",1:40.38,nwdistrict23,
77,A,,BLUF,Bluffton,,Bluffton,OH,"40.892504, -83.893380",1:40.41,nwdistrict23,
78,A,,WAY,Waynesville,,Waynesville,OH,"39.535708, -84.092335",1:41.00,swdistrict23,
79,A,,CARV,River Valley,,Caledonia,OH,"40.584898, -83.013730",1:41.40,central23,
80,A,,CHCA,Cincinnati Hills Christian,Academy,Cincinnati,OH,"39.276971, -84.337058",1:41.69,swdistrict23,
81,A,,BELF,Bellefontaine,,Bellefontaine,OH,"40.348075, -83.753845",1:42.12,swdistrict23,
82,A,,LON,London,,London,OH,"39.905186, -83.448153",1:42.73,central23,
83,A,,SCL,St. Clairsville,,St. Clairsville,OH,"40.079640, -80.896491",1:42.92,central23,
84,A,,COSF,St. Francis de Sales,,Columbus,OH,"40.053211, -82.975205",1:43.89,central23,
85,A,,CZT,Zane Trace,,Chillicothe,OH,"39.427893, -82.937674",1:44.44,central23,
86,A,,PND,Notre Dame,,Portsmouth,OH,"38.750099, -82.985844",1:44.71,central23,
87,A,,GMC,McClain,,Greenfield,OH,"39.351013, -83.388545",1:45.13,central23,
88,A,,DTV,Tri-Valley,,Dresden,OH,"40.120914, -82.004689",1:46.12,central23,
89,A,,CSCD,Summit Country Day,School,Cincinnati,OH,"39.129200, -84.459652",1:46.13,swdistrict23,
90,A,,VINW,Warren,,Vincent,OH,"39.388092, -81.663714",1:46.34,central23,
91,A,,MFER,Martins Ferry,,Martins Ferry,OH,"40.110965, -80.727010",1:47.00,central23,
92,A,,RED,Edison,,Richmond,OH,"40.448593, -80.746598",1:48.95,central23,
